,date_time,"san+francisco,ca_maxtempC","san+francisco,ca_mintempC","san+francisco,ca_totalSnow_cm","san+francisco,ca_sunHour","san+francisco,ca_uvIndex","san+francisco,ca_uvIndex.1","san+francisco,ca_moon_illumination","san+francisco,ca_moonrise","san+francisco,ca_moonset","san+francisco,ca_sunrise","san+francisco,ca_sunset","san+francisco,ca_DewPointC","san+francisco,ca_FeelsLikeC","san+francisco,ca_HeatIndexC","san+francisco,ca_WindChillC","san+francisco,ca_WindGustKmph","san+francisco,ca_cloudcover","san+francisco,ca_humidity","san+francisco,ca_precipMM","san+francisco,ca_pressure","san+francisco,ca_tempC","san+francisco,ca_visibility","san+francisco,ca_winddirDegree","san+francisco,ca_windspeedKmph",city,state,"new+york,ny_maxtempC","new+york,ny_mintempC","new+york,ny_totalSnow_cm","new+york,ny_sunHour","new+york,ny_uvIndex","new+york,ny_uvIndex.1","new+york,ny_moon_illumination","new+york,ny_moonrise","new+york,ny_moonset","new+york,ny_sunrise","new+york,ny_sunset","new+york,ny_DewPointC","new+york,ny_FeelsLikeC","new+york,ny_HeatIndexC","new+york,ny_WindChillC","new+york,ny_WindGustKmph","new+york,ny_cloudcover","new+york,ny_humidity","new+york,ny_precipMM","new+york,ny_pressure","new+york,ny_tempC","new+york,ny_visibility","new+york,ny_winddirDegree","new+york,ny_windspeedKmph","springfield,ma_maxtempC","springfield,ma_mintempC","springfield,ma_totalSnow_cm","springfield,ma_sunHour","springfield,ma_uvIndex","springfield,ma_uvIndex.1","springfield,ma_moon_illumination","springfield,ma_moonrise","springfield,ma_moonset","springfield,ma_sunrise","springfield,ma_sunset","springfield,ma_DewPointC","springfield,ma_FeelsLikeC","springfield,ma_HeatIndexC","springfield,ma_WindChillC","springfield,ma_WindGustKmph","springfield,ma_cloudcover","springfield,ma_humidity","springfield,ma_precipMM","springfield,ma_pressure","springfield,ma_tempC","springfield,ma_visibility","springfield,ma_winddirDegree","springfield,ma_windspeedKmph","boston,ma_maxtempC","boston,ma_mintempC","boston,ma_totalSnow_cm","boston,ma_sunHour","boston,ma_uvIndex","boston,ma_uvIndex.1","boston,ma_moon_illumination","boston,ma_moonrise","boston,ma_moonset","boston,ma_sunrise","boston,ma_sunset","boston,ma_DewPointC","boston,ma_FeelsLikeC","boston,ma_HeatIndexC","boston,ma_WindChillC","boston,ma_WindGustKmph","boston,ma_cloudcover","boston,ma_humidity","boston,ma_precipMM","boston,ma_pressure","boston,ma_tempC","boston,ma_visibility","boston,ma_winddirDegree","boston,ma_windspeedKmph","springfield,il_maxtempC","springfield,il_mintempC","springfield,il_totalSnow_cm","springfield,il_sunHour","springfield,il_uvIndex","springfield,il_uvIndex.1","springfield,il_moon_illumination","springfield,il_moonrise","springfield,il_moonset","springfield,il_sunrise","springfield,il_sunset","springfield,il_DewPointC","springfield,il_FeelsLikeC","springfield,il_HeatIndexC","springfield,il_WindChillC","springfield,il_WindGustKmph","springfield,il_cloudcover","springfield,il_humidity","springfield,il_precipMM","springfield,il_pressure","springfield,il_tempC","springfield,il_visibility","springfield,il_winddirDegree","springfield,il_windspeedKmph","albany,ny_maxtempC","albany,ny_mintempC","albany,ny_totalSnow_cm","albany,ny_sunHour","albany,ny_uvIndex","albany,ny_uvIndex.1","albany,ny_moon_illumination","albany,ny_moonrise","albany,ny_moonset","albany,ny_sunrise","albany,ny_sunset","albany,ny_DewPointC","albany,ny_FeelsLikeC","albany,ny_HeatIndexC","albany,ny_WindChillC","albany,ny_WindGustKmph","albany,ny_cloudcover","albany,ny_humidity","albany,ny_precipMM","albany,ny_pressure","albany,ny_tempC","albany,ny_visibility","albany,ny_winddirDegree","albany,ny_windspeedKmph","los+angeles,ca_maxtempC","los+angeles,ca_mintempC","los+angeles,ca_totalSnow_cm","los+angeles,ca_sunHour","los+angeles,ca_uvIndex","los+angeles,ca_uvIndex.1","los+angeles,ca_moon_illumination","los+angeles,ca_moonrise","los+angeles,ca_moonset","los+angeles,ca_sunrise","los+angeles,ca_sunset","los+angeles,ca_DewPointC","los+angeles,ca_FeelsLikeC","los+angeles,ca_HeatIndexC","los+angeles,ca_WindChillC","los+angeles,ca_WindGustKmph","los+angeles,ca_cloudcover","los+angeles,ca_humidity","los+angeles,ca_precipMM","los+angeles,ca_pressure","los+angeles,ca_tempC","los+angeles,ca_visibility","los+angeles,ca_winddirDegree","los+angeles,ca_windspeedKmph","chicago,il_maxtempC","chicago,il_mintempC","chicago,il_totalSnow_cm","chicago,il_sunHour","chicago,il_uvIndex","chicago,il_uvIndex.1","chicago,il_moon_illumination","chicago,il_moonrise","chicago,il_moonset","chicago,il_sunrise","chicago,il_sunset","chicago,il_DewPointC","chicago,il_FeelsLikeC","chicago,il_HeatIndexC","chicago,il_WindChillC","chicago,il_WindGustKmph","chicago,il_cloudcover","chicago,il_humidity","chicago,il_precipMM","chicago,il_pressure","chicago,il_tempC","chicago,il_visibility","chicago,il_winddirDegree","chicago,il_windspeedKmph"
372,2019-01-26 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,-1.0,-6.0,0.0,7.0,2.0,1.0,59.0,11:46 PM,10:47 AM,07:12 AM,05:06 PM,-14.0,-5.0,-1.0,-5.0,11.0,53.0,39.0,0.0,1028.0,-2.0,10.0,246.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,2019-01-26 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,-1.0,-6.0,0.0,7.0,2.0,2.0,59.0,11:46 PM,10:47 AM,07:12 AM,05:06 PM,-14.0,-4.0,0.0,-4.0,12.0,62.0,36.0,0.0,1026.0,-1.0,10.0,225.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,2019-01-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,-1.0,-6.0,0.0,7.0,2.0,0.0,59.0,11:46 PM,10:47 AM,07:12 AM,05:06 PM,-12.0,-3.0,-1.0,-3.0,10.0,52.0,47.0,0.0,1025.0,-2.0,10.0,204.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,2019-01-26 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,-1.0,-6.0,0.0,7.0,2.0,0.0,59.0,11:46 PM,10:47 AM,07:12 AM,05:06 PM,-9.0,-2.0,-2.0,-2.0,8.0,35.0,60.0,0.0,1024.0,-3.0,10.0,169.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,2019-01-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,6.0,1.0,0.0,7.0,2.0,0.0,51.0,No moonrise,11:18 AM,07:11 AM,05:07 PM,-7.0,-2.0,-2.0,-2.0,11.0,16.0,66.0,0.0,1023.0,-3.0,10.0,157.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,2019-01-27 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,6.0,1.0,0.0,7.0,2.0,0.0,51.0,No moonrise,11:18 AM,07:11 AM,05:07 PM,-6.0,-2.0,-1.0,-2.0,14.0,17.0,70.0,0.0,1022.0,-2.0,10.0,142.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,2019-01-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,6.0,1.0,0.0,7.0,2.0,0.0,51.0,No moonrise,11:18 AM,07:11 AM,05:07 PM,-4.0,-2.0,0.0,-2.0,18.0,28.0,73.0,0.0,1020.0,-1.0,10.0,147.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,2019-01-27 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,6.0,1.0,0.0,7.0,2.0,2.0,51.0,No moonrise,11:18 AM,07:11 AM,05:07 PM,-1.0,2.0,5.0,2.0,27.0,44.0,64.0,0.0,1018.0,4.0,10.0,169.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,2019-01-27 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,6.0,1.0,0.0,7.0,2.0,2.0,51.0,No moonrise,11:18 AM,07:11 AM,05:07 PM,-3.0,4.0,6.0,4.0,32.0,40.0,53.0,0.0,1016.0,6.0,10.0,197.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,2019-01-27 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,6.0,1.0,0.0,7.0,2.0,2.0,51.0,No moonrise,11:18 AM,07:11 AM,05:07 PM,-3.0,3.0,5.0,3.0,30.0,61.0,55.0,0.0,1016.0,5.0,10.0,218.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,2019-01-27 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,6.0,1.0,0.0,7.0,2.0,0.0,51.0,No moonrise,11:18 AM,07:11 AM,05:07 PM,-4.0,-3.0,1.0,-3.0,23.0,31.0,69.0,0.0,1018.0,1.0,10.0,243.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,2019-01-27 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,6.0,1.0,0.0,7.0,2.0,0.0,51.0,No moonrise,11:18 AM,07:11 AM,05:07 PM,-5.0,-4.0,0.0,-4.0,16.0,79.0,67.0,0.0,1018.0,-2.0,10.0,268.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,2019-01-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,-1.0,-4.0,0.0,5.4,2.0,0.0,44.0,12:52 AM,11:50 AM,07:10 AM,05:09 PM,-4.0,-4.0,0.0,-4.0,18.0,71.0,68.0,0.0,1017.0,-3.0,10.0,292.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,2019-01-28 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,-1.0,-4.0,0.0,5.4,2.0,0.0,44.0,12:52 AM,11:50 AM,07:10 AM,05:09 PM,-7.0,-3.0,1.0,-3.0,21.0,40.0,57.0,0.0,1017.0,0.0,10.0,329.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,2019-01-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,-1.0,-4.0,0.0,5.4,2.0,0.0,44.0,12:52 AM,11:50 AM,07:10 AM,05:09 PM,-7.0,-6.0,-2.0,-6.0,21.0,92.0,66.0,0.0,1016.0,-3.0,10.0,351.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,2019-01-28 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,-1.0,-4.0,0.0,5.4,2.0,1.0,44.0,12:52 AM,11:50 AM,07:10 AM,05:09 PM,-11.0,-8.0,-3.0,-8.0,18.0,91.0,53.0,0.0,1020.0,-4.0,10.0,244.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,2019-01-28 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,-1.0,-4.0,0.0,5.4,2.0,2.0,44.0,12:52 AM,11:50 AM,07:10 AM,05:09 PM,-13.0,-6.0,-1.0,-6.0,13.0,72.0,41.0,0.0,1020.0,-2.0,10.0,19.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,2019-01-28 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,-1.0,-4.0,0.0,5.4,2.0,2.0,44.0,12:52 AM,11:50 AM,07:10 AM,05:09 PM,-12.0,-3.0,0.0,-3.0,10.0,27.0,38.0,0.0,1018.0,-1.0,10.0,34.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,2019-01-28 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,-1.0,-4.0,0.0,5.4,2.0,0.0,44.0,12:52 AM,11:50 AM,07:10 AM,05:09 PM,-13.0,-3.0,-1.0,-3.0,7.0,3.0,40.0,0.0,1018.0,-2.0,10.0,74.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,2019-01-28 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,-1.0,-4.0,0.0,5.4,2.0,0.0,44.0,12:52 AM,11:50 AM,07:10 AM,05:09 PM,-12.0,-4.0,-2.0,-4.0,5.0,8.0,48.0,0.0,1018.0,-3.0,10.0,66.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,2019-01-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,6.0,-1.0,3.1,3.8,2.0,0.0,37.0,01:55 AM,12:24 PM,07:09 AM,05:10 PM,-10.0,-3.0,-3.0,-3.0,9.0,8.0,56.0,0.0,1019.0,-4.0,10.0,63.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,2019-01-29 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,6.0,-1.0,3.1,3.8,2.0,0.0,37.0,01:55 AM,12:24 PM,07:09 AM,05:10 PM,-8.0,-3.0,-2.0,-3.0,9.0,10.0,65.0,0.0,1018.0,-3.0,10.0,105.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,2019-01-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,6.0,-1.0,3.1,3.8,2.0,0.0,37.0,01:55 AM,12:24 PM,07:09 AM,05:10 PM,-5.0,-4.0,-1.0,-4.0,11.0,42.0,75.0,0.0,1016.0,-2.0,10.0,117.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,2019-01-29 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,6.0,-1.0,3.1,3.8,2.0,1.0,37.0,01:55 AM,12:24 PM,07:09 AM,05:10 PM,-2.0,-2.0,2.0,-2.0,12.0,100.0,79.0,0.1,1014.0,1.0,8.0,141.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,2019-01-29 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,6.0,-1.0,3.1,3.8,2.0,1.0,37.0,01:55 AM,12:24 PM,07:09 AM,05:10 PM,1.0,3.0,6.0,3.0,12.0,100.0,73.0,0.4,1012.0,5.0,6.0,153.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,2019-01-29 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,6.0,-1.0,3.1,3.8,2.0,2.0,37.0,01:55 AM,12:24 PM,07:09 AM,05:10 PM,2.0,4.0,7.0,4.0,20.0,100.0,72.0,0.7,1009.0,6.0,7.0,141.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,2019-01-29 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,6.0,-1.0,3.1,3.8,2.0,0.0,37.0,01:55 AM,12:24 PM,07:09 AM,05:10 PM,1.0,3.0,6.0,3.0,26.0,100.0,76.0,1.7,1007.0,5.0,4.0,166.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,2019-01-29 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,6.0,-1.0,3.1,3.8,2.0,0.0,37.0,01:55 AM,12:24 PM,07:09 AM,05:10 PM,1.0,1.0,5.0,1.0,22.0,100.0,81.0,3.6,1006.0,4.0,5.0,223.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,2019-01-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,-2.0,-6.0,2.2,7.1,1.0,0.0,30.0,02:57 AM,01:01 PM,07:08 AM,05:11 PM,-2.0,-1.0,3.0,-1.0,23.0,92.0,72.0,2.6,1007.0,2.0,3.0,275.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,2019-01-30 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,-2.0,-6.0,2.2,7.1,1.0,0.0,30.0,02:57 AM,01:01 PM,07:08 AM,05:11 PM,-8.0,-6.0,0.0,-6.0,33.0,52.0,59.0,1.9,1010.0,-1.0,7.0,302.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,2019-01-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,-2.0,-6.0,2.2,7.1,1.0,0.0,30.0,02:57 AM,01:01 PM,07:08 AM,05:11 PM,-12.0,-10.0,-3.0,-10.0,28.0,3.0,54.0,0.0,1013.0,-4.0,10.0,306.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,2019-01-30 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,-2.0,-6.0,2.2,7.1,1.0,2.0,30.0,02:57 AM,01:01 PM,07:08 AM,05:11 PM,-12.0,-11.0,-4.0,-11.0,20.0,3.0,56.0,0.0,1011.0,-5.0,10.0,281.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,2019-01-30 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,-2.0,-6.0,2.2,7.1,1.0,2.0,30.0,02:57 AM,01:01 PM,07:08 AM,05:11 PM,-13.0,-9.0,-2.0,-9.0,22.0,15.0,46.0,0.0,1012.0,-3.0,10.0,232.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,2019-01-30 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,-2.0,-6.0,2.2,7.1,1.0,1.0,30.0,02:57 AM,01:01 PM,07:08 AM,05:11 PM,-13.0,-10.0,-2.0,-10.0,35.0,64.0,41.0,0.1,1012.0,-3.0,7.0,242.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,2019-01-30 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,-2.0,-6.0,2.2,7.1,1.0,0.0,30.0,02:57 AM,01:01 PM,07:08 AM,05:11 PM,-18.0,-12.0,-6.0,-12.0,37.0,91.0,40.0,0.3,1017.0,-7.0,3.0,287.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,2019-01-30 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,-2.0,-6.0,2.2,7.1,1.0,0.0,30.0,02:57 AM,01:01 PM,07:08 AM,05:11 PM,-21.0,-12.0,-8.0,-12.0,35.0,49.0,38.0,0.2,1020.0,-9.0,9.0,289.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,2019-01-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,-8.0,-14.0,0.0,8.7,2.0,0.0,26.0,03:55 AM,01:43 PM,07:07 AM,05:12 PM,-21.0,-17.0,-9.0,-17.0,29.0,0.0,38.0,0.0,1020.0,-10.0,10.0,289.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
